,Province_State,Admin2,FIPS,Country_Region,Last_Update,lat,long,Confirmed,Deaths,Recovered,Active,Combined_Key,date,growth,doubling_time,Five_day_predication
26,Alabama,Blount,1009,US,3/24/20 23:37,33.98210918,-86.56790593,0,0,0,0,"Blount, Alabama, US",3/24/20,NA,NA,NA
27,Alabama,Blount,1009,US,3/23/20 23:19,33.98210918,-86.56790593,0,0,0,0,"Blount, Alabama, US",3/23/20,NA,NA,NA
28,Alabama,Blount,1009,US,3/24/20 23:37,33.98210918,-86.56790593,0,0,0,0,"Blount, Alabama, US",3/25/20,NA,NA,NA
29,Alabama,Blount,1009,US,3/27/20 22:14,33.98210918,-86.56790593,4,0,0,0,"Blount, Alabama, US",3/27/20,NA,NA,NA
30,Alabama,Blount,1009,US,3/22/20 23:45,33.98210918,-86.56790593,0,0,0,0,"Blount, Alabama, US",3/22/20,NA,NA,NA
31,Alabama,Bullock,1011,US,3/27/20 22:14,32.10030533,-85.71265535,2,0,0,0,"Bullock, Alabama, US",3/27/20,NA,NA,NA
32,Alabama,Bullock,1011,US,3/24/20 23:37,32.10030533,-85.71265535,0,0,0,0,"Bullock, Alabama, US",3/24/20,NA,NA,NA
33,Alabama,Bullock,1011,US,3/26/20 23:48,32.10030533,-85.71265535,2,0,0,0,"Bullock, Alabama, US",3/26/20,NA,NA,NA
34,Alabama,Bullock,1011,US,3/23/20 23:19,32.10030533,-85.71265535,0,0,0,0,"Bullock, Alabama, US",3/23/20,NA,NA,NA
35,Alabama,Bullock,1011,US,3/22/20 23:45,32.10030533,-85.71265535,0,0,0,0,"Bullock, Alabama, US",3/22/20,NA,NA,NA
36,Alabama,Bullock,1011,US,3/24/20 23:37,32.10030533,-85.71265535,0,0,0,0,"Bullock, Alabama, US",3/25/20,NA,NA,NA
37,Alabama,Butler,1013,US,3/26/20 23:48,31.75300095,-86.68057478,1,0,0,0,"Butler, Alabama, US",3/26/20,NA,NA,NA
38,Alabama,Butler,1013,US,3/27/20 22:14,31.75300095,-86.68057478,1,0,0,0,"Butler, Alabama, US",3/27/20,NA,NA,NA
39,Alabama,Butler,1013,US,3/22/20 23:45,31.75300095,-86.68057478,0,0,0,0,"Butler, Alabama, US",3/22/20,NA,NA,NA
40,Alabama,Butler,1013,US,3/23/20 23:19,31.75300095,-86.68057478,0,0,0,0,"Butler, Alabama, US",3/23/20,NA,NA,NA
41,Alabama,Butler,1013,US,3/24/20 23:37,31.75300095,-86.68057478,0,0,0,0,"Butler, Alabama, US",3/24/20,NA,NA,NA
42,Alabama,Butler,1013,US,3/24/20 23:37,31.75300095,-86.68057478,0,0,0,0,"Butler, Alabama, US",3/25/20,NA,NA,NA
43,Alabama,Calhoun,1015,US,3/26/20 23:48,33.77483727,-85.82630386,2,0,0,0,"Calhoun, Alabama, US",3/26/20,NA,NA,NA
44,Alabama,Calhoun,1015,US,3/24/20 23:37,33.77483727,-85.82630386,2,0,0,0,"Calhoun, Alabama, US",3/25/20,NA,NA,NA
45,Alabama,Calhoun,1015,US,3/24/20 23:37,33.77483727,-85.82630386,2,0,0,0,"Calhoun, Alabama, US",3/24/20,NA,NA,NA
46,Alabama,Calhoun,1015,US,3/27/20 22:14,33.77483727,-85.82630386,3,0,0,0,"Calhoun, Alabama, US",3/27/20,NA,NA,NA
47,Alabama,Calhoun,1015,US,3/23/20 23:19,33.77483727,-85.82630386,2,0,0,0,"Calhoun, Alabama, US",3/23/20,NA,NA,NA
48,Alabama,Calhoun,1015,US,3/22/20 23:45,33.77483727,-85.82630386,1,0,0,0,"Calhoun, Alabama, US",3/22/20,NA,NA,NA
49,Alabama,Chambers,1017,US,3/27/20 22:14,32.91360079,-85.39072749,13,0,0,0,"Chambers, Alabama, US",3/27/20,NA,NA,NA
50,Alabama,Chambers,1017,US,3/24/20 23:37,32.91360079,-85.39072749,5,0,0,0,"Chambers, Alabama, US",3/24/20,NA,NA,NA
51,Alabama,Chambers,1017,US,3/26/20 23:48,32.91360079,-85.39072749,13,0,0,0,"Chambers, Alabama, US",3/26/20,NA,NA,NA
52,Alabama,Chambers,1017,US,3/22/20 23:45,32.91360079,-85.39072749,2,0,0,0,"Chambers, Alabama, US",3/22/20,NA,NA,NA
53,Alabama,Chambers,1017,US,3/24/20 23:37,32.91360079,-85.39072749,5,0,0,0,"Chambers, Alabama, US",3/25/20,NA,NA,NA
54,Alabama,Chambers,1017,US,3/23/20 23:19,32.91360079,-85.39072749,2,0,0,0,"Chambers, Alabama, US",3/23/20,NA,NA,NA
55,Alabama,Cherokee,1019,US,3/24/20 23:37,34.17805983,-85.60638968,0,0,0,0,"Cherokee, Alabama, US",3/24/20,NA,NA,NA
56,Alabama,Cherokee,1019,US,3/23/20 23:19,34.17805983,-85.60638968,0,0,0,0,"Cherokee, Alabama, US",3/23/20,NA,NA,NA
57,Alabama,Cherokee,1019,US,3/24/20 23:37,34.17805983,-85.60638968,0,0,0,0,"Cherokee, Alabama, US",3/25/20,NA,NA,NA
58,Alabama,Cherokee,1019,US,3/26/20 23:48,34.17805983,-85.60638968,1,0,0,0,"Cherokee, Alabama, US",3/26/20,NA,NA,NA
59,Alabama,Cherokee,1019,US,3/22/20 23:45,34.17805983,-85.60638968,0,0,0,0,"Cherokee, Alabama, US",3/22/20,NA,NA,NA
60,Alabama,Cherokee,1019,US,3/27/20 22:14,34.17805983,-85.60638968,1,0,0,0,"Cherokee, Alabama, US",3/27/20,NA,NA,NA
61,Alabama,Chilton,1021,US,3/23/20 23:19,32.85044126,-86.7173256,0,0,0,0,"Chilton, Alabama, US",3/23/20,NA,NA,NA
62,Alabama,Chilton,1021,US,3/22/20 23:45,32.85044126,-86.7173256,0,0,0,0,"Chilton, Alabama, US",3/22/20,NA,NA,NA
63,Alabama,Chilton,1021,US,3/27/20 22:14,32.85044126,-86.7173256,6,0,0,0,"Chilton, Alabama, US",3/27/20,NA,NA,NA
64,Alabama,Chilton,1021,US,3/24/20 23:37,32.85044126,-86.7173256,0,0,0,0,"Chilton, Alabama, US",3/25/20,NA,NA,NA
65,Alabama,Chilton,1021,US,3/26/20 23:48,32.85044126,-86.7173256,4,0,0,0,"Chilton, Alabama, US",3/26/20,NA,NA,NA
66,Alabama,Chilton,1021,US,3/24/20 23:37,32.85044126,-86.7173256,0,0,0,0,"Chilton, Alabama, US",3/24/20,NA,NA,NA
67,Alabama,Choctaw,1023,US,3/24/20 23:37,32.02227341,-88.2656443,0,0,0,0,"Choctaw, Alabama, US",3/25/20,NA,NA,NA
68,Alabama,Choctaw,1023,US,3/23/20 23:19,32.02227341,-88.2656443,0,0,0,0,"Choctaw, Alabama, US",3/23/20,NA,NA,NA
69,Alabama,Choctaw,1023,US,3/26/20 23:48,32.02227341,-88.2656443,1,0,0,0,"Choctaw, Alabama, US",3/26/20,NA,NA,NA
70,Alabama,Choctaw,1023,US,3/24/20 23:37,32.02227341,-88.2656443,0,0,0,0,"Choctaw, Alabama, US",3/24/20,NA,NA,NA
71,Alabama,Choctaw,1023,US,3/27/20 22:14,32.02227341,-88.2656443,1,0,0,0,"Choctaw, Alabama, US",3/27/20,NA,NA,NA
72,Alabama,Choctaw,1023,US,3/22/20 23:45,32.02227341,-88.2656443,0,0,0,0,"Choctaw, Alabama, US",3/22/20,NA,NA,NA
73,Alabama,Clarke,1025,US,3/23/20 23:19,31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",3/23/20,NA,NA,NA
74,Alabama,Clarke,1025,US,3/22/20 23:45,31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",3/22/20,NA,NA,NA
75,Alabama,Clarke,1025,US,3/27/20 22:14,31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",3/27/20,NA,NA,NA
76,Alabama,Clarke,1025,US,3/24/20 23:37,31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",3/24/20,NA,NA,NA
77,Alabama,Clarke,1025,US,3/26/20 23:48,31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",3/26/20,NA,NA,NA
78,Alabama,Clarke,1025,US,3/24/20 23:37,31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",3/25/20,NA,NA,NA
79,Alabama,Clay,1027,US,3/27/20 22:14,33.26984193,-85.85836077,1,0,0,0,"Clay, Alabama, US",3/27/20,NA,NA,NA
80,Alabama,Clay,1027,US,3/22/20 23:45,33.26984193,-85.85836077,0,0,0,0,"Clay, Alabama, US",3/22/20,NA,NA,NA
81,Alabama,Clay,1027,US,3/24/20 23:37,33.26984193,-85.85836077,0,0,0,0,"Clay, Alabama, US",3/25/20,NA,NA,NA
82,Alabama,Clay,1027,US,3/24/20 23:37,33.26984193,-85.85836077,0,0,0,0,"Clay, Alabama, US",3/24/20,NA,NA,NA
83,Alabama,Clay,1027,US,3/26/20 23:48,33.26984193,-85.85836077,1,0,0,0,"Clay, Alabama, US",3/26/20,NA,NA,NA
84,Alabama,Clay,1027,US,3/23/20 23:19,33.26984193,-85.85836077,0,0,0,0,"Clay, Alabama, US",3/23/20,NA,NA,NA
85,Alabama,Cleburne,1029,US,3/22/20 23:45,33.67679204,-85.52005899,0,0,0,0,"Cleburne, Alabama, US",3/22/20,NA,NA,NA
86,Alabama,Cleburne,1029,US,3/27/20 22:14,33.67679204,-85.52005899,3,0,0,0,"Cleburne, Alabama, US",3/27/20,NA,NA,NA
87,Alabama,Cleburne,1029,US,3/26/20 23:48,33.67679204,-85.52005899,1,0,0,0,"Cleburne, Alabama, US",3/26/20,NA,NA,NA
88,Alabama,Cleburne,1029,US,3/24/20 23:37,33.67679204,-85.52005899,0,0,0,0,"Cleburne, Alabama, US",3/25/20,NA,NA,NA
89,Alabama,Cleburne,1029,US,3/23/20 23:19,33.67679204,-85.52005899,0,0,0,0,"Cleburne, Alabama, US",3/23/20,NA,NA,NA
90,Alabama,Cleburne,1029,US,3/24/20 23:37,33.67679204,-85.52005899,0,0,0,0,"Cleburne, Alabama, US",3/24/20,NA,NA,NA
91,Alabama,Coffee,1031,US,3/24/20 23:37,31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US",3/24/20,NA,NA,NA
92,Alabama,Coffee,1031,US,3/22/20 23:45,31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US",3/22/20,NA,NA,NA
93,Alabama,Coffee,1031,US,3/27/20 22:14,31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US",3/27/20,NA,NA,NA
94,Alabama,Coffee,1031,US,3/23/20 23:19,31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US",3/23/20,NA,NA,NA
95,Alabama,Coffee,1031,US,3/24/20 23:37,31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US",3/25/20,NA,NA,NA
96,Alabama,Coffee,1031,US,3/26/20 23:48,31.39932826,-85.98901039,1,0,0,0,"Coffee, Alabama, US",3/26/20,NA,NA,NA
97,Alabama,Colbert,1033,US,3/22/20 23:45,34.69847452,-87.80168544,0,0,0,0,"Colbert, Alabama, US",3/22/20,NA,NA,NA
98,Alabama,Colbert,1033,US,3/27/20 22:14,34.69847452,-87.80168544,1,0,0,0,"Colbert, Alabama, US",3/27/20,NA,NA,NA
99,Alabama,Colbert,1033,US,3/24/20 23:37,34.69847452,-87.80168544,0,0,0,0,"Colbert, Alabama, US",3/25/20,NA,NA,NA
100,Alabama,Colbert,1033,US,3/24/20 23:37,34.69847452,-87.80168544,0,0,0,0,"Colbert, Alabama, US",3/24/20,NA,NA,NA
101,Alabama,Colbert,1033,US,3/23/20 23:19,34.69847452,-87.80168544,0,0,0,0,"Colbert, Alabama, US",3/23/20,NA,NA,NA
102,Alabama,Colbert,1033,US,3/26/20 23:48,34.69847452,-87.80168544,1,0,0,0,"Colbert, Alabama, US",3/26/20,NA,NA,NA
103,Alabama,Conecuh,1035,US,3/26/20 23:48,31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",3/26/20,NA,NA,NA
104,Alabama,Conecuh,1035,US,3/24/20 23:37,31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",3/24/20,NA,NA,NA
105,Alabama,Conecuh,1035,US,3/22/20 23:45,31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",3/22/20,NA,NA,NA
106,Alabama,Conecuh,1035,US,3/23/20 23:19,31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",3/23/20,NA,NA,NA
107,Alabama,Conecuh,1035,US,3/24/20 23:37,31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",3/25/20,NA,NA,NA
108,Alabama,Conecuh,1035,US,3/27/20 22:14,31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",3/27/20,NA,NA,NA
109,Alabama,Coosa,1037,US,3/22/20 23:45,32.93690146,-86.24847739,0,0,0,0,"Coosa, Alabama, US",3/22/20,NA,NA,NA
110,Alabama,Coosa,1037,US,3/26/20 23:48,32.93690146,-86.24847739,2,0,0,0,"Coosa, Alabama, US",3/26/20,NA,NA,NA
111,Alabama,Coosa,1037,US,3/23/20 23:19,32.93690146,-86.24847739,0,0,0,0,"Coosa, Alabama, US",3/23/20,NA,NA,NA
112,Alabama,Coosa,1037,US,3/24/20 23:37,32.93690146,-86.24847739,0,0,0,0,"Coosa, Alabama, US",3/25/20,NA,NA,NA
113,Alabama,Coosa,1037,US,3/24/20 23:37,32.93690146,-86.24847739,0,0,0,0,"Coosa, Alabama, US",3/24/20,NA,NA,NA
114,Alabama,Coosa,1037,US,3/27/20 22:14,32.93690146,-86.24847739,2,0,0,0,"Coosa, Alabama, US",3/27/20,NA,NA,NA
115,Alabama,Covington,1039,US,3/26/20 23:48,31.2477854,-86.45050893,0,0,0,0,"Covington, Alabama, US",3/26/20,NA,NA,NA
116,Alabama,Covington,1039,US,3/27/20 22:14,31.2477854,-86.45050893,1,0,0,0,"Covington, Alabama, US",3/27/20,NA,NA,NA
117,Alabama,Covington,1039,US,3/24/20 23:37,31.2477854,-86.45050893,0,0,0,0,"Covington, Alabama, US",3/25/20,NA,NA,NA
118,Alabama,Covington,1039,US,3/22/20 23:45,31.2477854,-86.45050893,0,0,0,0,"Covington, Alabama, US",3/22/20,NA,NA,NA
119,Alabama,Covington,1039,US,3/24/20 23:37,31.2477854,-86.45050893,0,0,0,0,"Covington, Alabama, US",3/24/20,NA,NA,NA
120,Alabama,Covington,1039,US,3/23/20 23:19,31.2477854,-86.45050893,0,0,0,0,"Covington, Alabama, US",3/23/20,NA,NA,NA
121,Alabama,Crenshaw,1041,US,3/24/20 23:37,31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US",3/25/20,NA,NA,NA
122,Alabama,Crenshaw,1041,US,3/26/20 23:48,31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US",3/26/20,NA,NA,NA
123,Alabama,Crenshaw,1041,US,3/27/20 22:14,31.72941803,-86.31593104,1,0,0,0,"Crenshaw, Alabama, US",3/27/20,NA,NA,NA
124,Alabama,Crenshaw,1041,US,3/22/20 23:45,31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US",3/22/20,NA,NA,NA
125,Alabama,Crenshaw,1041,US,3/24/20 23:37,31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US",3/24/20,NA,NA,NA
126,Alabama,Crenshaw,1041,US,3/23/20 23:19,31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US",3/23/20,NA,NA,NA
127,Alabama,Cullman,1043,US,3/24/20 23:37,34.13020303,-86.86888037,3,0,0,0,"Cullman, Alabama, US",3/24/20,NA,NA,NA
128,Alabama,Cullman,1043,US,3/26/20 23:48,34.13020303,-86.86888037,6,0,0,0,"Cullman, Alabama, US",3/26/20,NA,NA,NA
129,Alabama,Cullman,1043,US,3/23/20 23:19,34.13020303,-86.86888037,2,0,0,0,"Cullman, Alabama, US",3/23/20,NA,NA,NA
130,Alabama,Cullman,1043,US,3/22/20 23:45,34.13020303,-86.86888037,2,0,0,0,"Cullman, Alabama, US",3/22/20,NA,NA,NA
131,Alabama,Cullman,1043,US,3/24/20 23:37,34.13020303,-86.86888037,3,0,0,0,"Cullman, Alabama, US",3/25/20,NA,NA,NA
132,Alabama,Cullman,1043,US,3/27/20 22:14,34.13020303,-86.86888037,6,0,0,0,"Cullman, Alabama, US",3/27/20,NA,NA,NA
133,Alabama,Dale,1045,US,3/24/20 23:37,31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",3/25/20,NA,NA,NA
134,Alabama,Dale,1045,US,3/23/20 23:19,31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",3/23/20,NA,NA,NA
135,Alabama,Dale,1045,US,3/24/20 23:37,31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",3/24/20,NA,NA,NA
136,Alabama,Dale,1045,US,3/27/20 22:14,31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",3/27/20,NA,NA,NA
137,Alabama,Dale,1045,US,3/26/20 23:48,31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",3/26/20,NA,NA,NA
138,Alabama,Dale,1045,US,3/22/20 23:45,31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",3/22/20,NA,NA,NA
139,Alabama,Dallas,1047,US,3/26/20 23:48,32.32688101,-87.1086671,2,0,0,0,"Dallas, Alabama, US",3/26/20,NA,NA,NA
140,Alabama,Dallas,1047,US,3/23/20 23:19,32.32688101,-87.1086671,0,0,0,0,"Dallas, Alabama, US",3/23/20,NA,NA,NA
141,Alabama,Dallas,1047,US,3/24/20 23:37,32.32688101,-87.1086671,0,0,0,0,"Dallas, Alabama, US",3/25/20,NA,NA,NA
142,Alabama,Dallas,1047,US,3/24/20 23:37,32.32688101,-87.1086671,0,0,0,0,"Dallas, Alabama, US",3/24/20,NA,NA,NA
143,Alabama,Dallas,1047,US,3/22/20 23:45,32.32688101,-87.1086671,0,0,0,0,"Dallas, Alabama, US",3/22/20,NA,NA,NA
144,Alabama,Dallas,1047,US,3/27/20 22:14,32.32688101,-87.1086671,2,0,0,0,"Dallas, Alabama, US",3/27/20,NA,NA,NA
145,Alabama,DeKalb,1049,US,3/26/20 23:48,34.45946862,-85.80782906,1,0,0,0,"DeKalb, Alabama, US",3/26/20,NA,NA,NA
146,Alabama,DeKalb,1049,US,3/24/20 23:37,34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US",3/24/20,NA,NA,NA
147,Alabama,DeKalb,1049,US,3/27/20 22:14,34.45946862,-85.80782906,1,0,0,0,"DeKalb, Alabama, US",3/27/20,NA,NA,NA
148,Alabama,DeKalb,1049,US,3/24/20 23:37,34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US",3/25/20,NA,NA,NA
149,Alabama,DeKalb,1049,US,3/23/20 23:19,34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US",3/23/20,NA,NA,NA
150,Alabama,DeKalb,1049,US,3/22/20 23:45,34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US",3/22/20,NA,NA,NA
151,Alabama,Elmore,1051,US,3/26/20 23:48,32.59785413,-86.14415284,10,0,0,0,"Elmore, Alabama, US",3/26/20,NA,NA,NA
152,Alabama,Elmore,1051,US,3/23/20 23:19,32.59785413,-86.14415284,6,0,0,0,"Elmore, Alabama, US",3/23/20,NA,NA,NA
153,Alabama,Elmore,1051,US,3/27/20 22:14,32.59785413,-86.14415284,12,0,0,0,"Elmore, Alabama, US",3/27/20,NA,NA,NA
154,Alabama,Elmore,1051,US,3/22/20 23:45,32.59785413,-86.14415284,6,0,0,0,"Elmore, Alabama, US",3/22/20,NA,NA,NA
155,Alabama,Elmore,1051,US,3/24/20 23:37,32.59785413,-86.14415284,8,0,0,0,"Elmore, Alabama, US",3/24/20,NA,NA,NA
156,Alabama,Elmore,1051,US,3/24/20 23:37,32.59785413,-86.14415284,8,0,0,0,"Elmore, Alabama, US",3/25/20,NA,NA,NA
157,Alabama,Escambia,1053,US,3/23/20 23:19,31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",3/23/20,NA,NA,NA
158,Alabama,Escambia,1053,US,3/27/20 22:14,31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",3/27/20,NA,NA,NA
159,Alabama,Escambia,1053,US,3/22/20 23:45,31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",3/22/20,NA,NA,NA
160,Alabama,Escambia,1053,US,3/24/20 23:37,31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",3/25/20,NA,NA,NA
161,Alabama,Escambia,1053,US,3/24/20 23:37,31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",3/24/20,NA,NA,NA
162,Alabama,Escambia,1053,US,3/26/20 23:48,31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",3/26/20,NA,NA,NA
163,Alabama,Etowah,1055,US,3/22/20 23:45,34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",3/22/20,NA,NA,NA
164,Alabama,Etowah,1055,US,3/24/20 23:37,34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",3/25/20,NA,NA,NA
165,Alabama,Etowah,1055,US,3/24/20 23:37,34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",3/24/20,NA,NA,NA
166,Alabama,Etowah,1055,US,3/26/20 23:48,34.04567266,-86.04051873,4,0,0,0,"Etowah, Alabama, US",3/26/20,NA,NA,NA
167,Alabama,Etowah,1055,US,3/23/20 23:19,34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",3/23/20,NA,NA,NA
168,Alabama,Etowah,1055,US,3/27/20 22:14,34.04567266,-86.04051873,4,0,0,0,"Etowah, Alabama, US",3/27/20,NA,NA,NA
169,Alabama,Fayette,1057,US,3/23/20 23:19,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",3/23/20,NA,NA,NA
170,Alabama,Fayette,1057,US,3/24/20 23:37,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",3/24/20,NA,NA,NA
171,Alabama,Fayette,1057,US,3/26/20 23:48,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",3/26/20,NA,NA,NA
172,Alabama,Fayette,1057,US,3/22/20 23:45,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",3/22/20,NA,NA,NA
173,Alabama,Fayette,1057,US,3/24/20 23:37,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",3/25/20,NA,NA,NA
174,Alabama,Fayette,1057,US,3/27/20 22:14,33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",3/27/20,NA,NA,NA
175,Alabama,Franklin,1059,US,3/23/20 23:19,34.44235334,-87.84289505,1,0,0,0,"Franklin, Alabama, US",3/23/20,NA,NA,NA
176,Alabama,Franklin,1059,US,3/24/20 23:37,34.44235334,-87.84289505,1,0,0,0,"Franklin, Alabama, US",3/24/20,NA,NA,NA
177,Alabama,Franklin,1059,US,3/22/20 23:45,34.44235334,-87.84289505,0,0,0,0,"Franklin, Alabama, US",3/22/20,NA,NA,NA
178,Alabama,Franklin,1059,US,3/26/20 23:48,34.44235334,-87.84289505,3,0,0,0,"Franklin, Alabama, US",3/26/20,NA,NA,NA
179,Alabama,Franklin,1059,US,3/27/20 22:14,34.44235334,-87.84289505,3,0,0,0,"Franklin, Alabama, US",3/27/20,NA,NA,NA
180,Alabama,Franklin,1059,US,3/24/20 23:37,34.44235334,-87.84289505,1,0,0,0,"Franklin, Alabama, US",3/25/20,NA,NA,NA
181,Alabama,Geneva,1061,US,3/24/20 23:37,31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",3/25/20,NA,NA,NA
