"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"31","Alabama","Butler","1013","US","2020-03-23 23:19:34",31.75300095,-86.68057478,0,0,0,0,"Butler, Alabama, US",2020-03-23,NA,NA,NA
"32","Alabama","Butler","1013","US","3/22/20 23:45",31.75300095,-86.68057478,0,0,0,0,"Butler, Alabama, US",2020-03-22,NA,NA,NA
"33","Alabama","Butler","1013","US","2020-03-24 23:37:31",31.75300095,-86.68057478,0,0,0,0,"Butler, Alabama, US",2020-03-25,NA,NA,NA
"34","Alabama","Butler","1013","US","2020-03-24 23:37:31",31.75300095,-86.68057478,0,0,0,0,"Butler, Alabama, US",2020-03-24,NA,NA,NA
"35","Alabama","Butler","1013","US","2020-03-26 23:48:35",31.75300095,-86.68057478,1,0,0,0,"Butler, Alabama, US",2020-03-26,NA,NA,NA
"36","Alabama","Calhoun","1015","US","2020-03-24 23:37:31",33.77483727,-85.82630386,2,0,0,0,"Calhoun, Alabama, US",2020-03-24,NA,NA,NA
"37","Alabama","Calhoun","1015","US","2020-03-23 23:19:34",33.77483727,-85.82630386,2,0,0,0,"Calhoun, Alabama, US",2020-03-23,NA,NA,NA
"38","Alabama","Calhoun","1015","US","3/22/20 23:45",33.77483727,-85.82630386,1,0,0,0,"Calhoun, Alabama, US",2020-03-22,NA,NA,NA
"39","Alabama","Calhoun","1015","US","2020-03-26 23:48:35",33.77483727,-85.82630386,2,0,0,0,"Calhoun, Alabama, US",2020-03-26,NA,NA,NA
"40","Alabama","Calhoun","1015","US","2020-03-24 23:37:31",33.77483727,-85.82630386,2,0,0,0,"Calhoun, Alabama, US",2020-03-25,NA,NA,NA
"41","Alabama","Chambers","1017","US","2020-03-24 23:37:31",32.91360079,-85.39072749,5,0,0,0,"Chambers, Alabama, US",2020-03-25,NA,NA,NA
"42","Alabama","Chambers","1017","US","2020-03-26 23:48:35",32.91360079,-85.39072749,13,0,0,0,"Chambers, Alabama, US",2020-03-26,NA,NA,NA
"43","Alabama","Chambers","1017","US","2020-03-23 23:19:34",32.91360079,-85.39072749,2,0,0,0,"Chambers, Alabama, US",2020-03-23,NA,NA,NA
"44","Alabama","Chambers","1017","US","3/22/20 23:45",32.91360079,-85.39072749,2,0,0,0,"Chambers, Alabama, US",2020-03-22,NA,NA,NA
"45","Alabama","Chambers","1017","US","2020-03-24 23:37:31",32.91360079,-85.39072749,5,0,0,0,"Chambers, Alabama, US",2020-03-24,NA,NA,NA
"46","Alabama","Cherokee","1019","US","2020-03-23 23:19:34",34.17805983,-85.60638968,0,0,0,0,"Cherokee, Alabama, US",2020-03-23,NA,NA,NA
"47","Alabama","Cherokee","1019","US","2020-03-24 23:37:31",34.17805983,-85.60638968,0,0,0,0,"Cherokee, Alabama, US",2020-03-25,NA,NA,NA
"48","Alabama","Cherokee","1019","US","2020-03-24 23:37:31",34.17805983,-85.60638968,0,0,0,0,"Cherokee, Alabama, US",2020-03-24,NA,NA,NA
"49","Alabama","Cherokee","1019","US","2020-03-26 23:48:35",34.17805983,-85.60638968,1,0,0,0,"Cherokee, Alabama, US",2020-03-26,NA,NA,NA
"50","Alabama","Cherokee","1019","US","3/22/20 23:45",34.17805983,-85.60638968,0,0,0,0,"Cherokee, Alabama, US",2020-03-22,NA,NA,NA
"51","Alabama","Chilton","1021","US","2020-03-26 23:48:35",32.85044126,-86.7173256,4,0,0,0,"Chilton, Alabama, US",2020-03-26,NA,NA,NA
"52","Alabama","Chilton","1021","US","2020-03-23 23:19:34",32.85044126,-86.7173256,0,0,0,0,"Chilton, Alabama, US",2020-03-23,NA,NA,NA
"53","Alabama","Chilton","1021","US","2020-03-24 23:37:31",32.85044126,-86.7173256,0,0,0,0,"Chilton, Alabama, US",2020-03-25,NA,NA,NA
"54","Alabama","Chilton","1021","US","2020-03-24 23:37:31",32.85044126,-86.7173256,0,0,0,0,"Chilton, Alabama, US",2020-03-24,NA,NA,NA
"55","Alabama","Chilton","1021","US","3/22/20 23:45",32.85044126,-86.7173256,0,0,0,0,"Chilton, Alabama, US",2020-03-22,NA,NA,NA
"56","Alabama","Choctaw","1023","US","2020-03-24 23:37:31",32.02227341,-88.2656443,0,0,0,0,"Choctaw, Alabama, US",2020-03-24,NA,NA,NA
"57","Alabama","Choctaw","1023","US","3/22/20 23:45",32.02227341,-88.2656443,0,0,0,0,"Choctaw, Alabama, US",2020-03-22,NA,NA,NA
"58","Alabama","Choctaw","1023","US","2020-03-26 23:48:35",32.02227341,-88.2656443,1,0,0,0,"Choctaw, Alabama, US",2020-03-26,NA,NA,NA
"59","Alabama","Choctaw","1023","US","2020-03-24 23:37:31",32.02227341,-88.2656443,0,0,0,0,"Choctaw, Alabama, US",2020-03-25,NA,NA,NA
"60","Alabama","Choctaw","1023","US","2020-03-23 23:19:34",32.02227341,-88.2656443,0,0,0,0,"Choctaw, Alabama, US",2020-03-23,NA,NA,NA
"61","Alabama","Clarke","1025","US","2020-03-24 23:37:31",31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",2020-03-25,NA,NA,NA
"62","Alabama","Clarke","1025","US","2020-03-24 23:37:31",31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",2020-03-24,NA,NA,NA
"63","Alabama","Clarke","1025","US","2020-03-26 23:48:35",31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",2020-03-26,NA,NA,NA
"64","Alabama","Clarke","1025","US","2020-03-23 23:19:34",31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",2020-03-23,NA,NA,NA
"65","Alabama","Clarke","1025","US","3/22/20 23:45",31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",2020-03-22,NA,NA,NA
"66","Alabama","Clay","1027","US","2020-03-26 23:48:35",33.26984193,-85.85836077,1,0,0,0,"Clay, Alabama, US",2020-03-26,NA,NA,NA
"67","Alabama","Clay","1027","US","3/22/20 23:45",33.26984193,-85.85836077,0,0,0,0,"Clay, Alabama, US",2020-03-22,NA,NA,NA
"68","Alabama","Clay","1027","US","2020-03-24 23:37:31",33.26984193,-85.85836077,0,0,0,0,"Clay, Alabama, US",2020-03-24,NA,NA,NA
"69","Alabama","Clay","1027","US","2020-03-23 23:19:34",33.26984193,-85.85836077,0,0,0,0,"Clay, Alabama, US",2020-03-23,NA,NA,NA
"70","Alabama","Clay","1027","US","2020-03-24 23:37:31",33.26984193,-85.85836077,0,0,0,0,"Clay, Alabama, US",2020-03-25,NA,NA,NA
"71","Alabama","Cleburne","1029","US","2020-03-23 23:19:34",33.67679204,-85.52005899,0,0,0,0,"Cleburne, Alabama, US",2020-03-23,NA,NA,NA
"72","Alabama","Cleburne","1029","US","2020-03-26 23:48:35",33.67679204,-85.52005899,1,0,0,0,"Cleburne, Alabama, US",2020-03-26,NA,NA,NA
"73","Alabama","Cleburne","1029","US","3/22/20 23:45",33.67679204,-85.52005899,0,0,0,0,"Cleburne, Alabama, US",2020-03-22,NA,NA,NA
"74","Alabama","Cleburne","1029","US","2020-03-24 23:37:31",33.67679204,-85.52005899,0,0,0,0,"Cleburne, Alabama, US",2020-03-25,NA,NA,NA
"75","Alabama","Cleburne","1029","US","2020-03-24 23:37:31",33.67679204,-85.52005899,0,0,0,0,"Cleburne, Alabama, US",2020-03-24,NA,NA,NA
"76","Alabama","Coffee","1031","US","2020-03-26 23:48:35",31.39932826,-85.98901039,1,0,0,0,"Coffee, Alabama, US",2020-03-26,NA,NA,NA
"77","Alabama","Coffee","1031","US","2020-03-23 23:19:34",31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US",2020-03-23,NA,NA,NA
"78","Alabama","Coffee","1031","US","3/22/20 23:45",31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US",2020-03-22,NA,NA,NA
"79","Alabama","Coffee","1031","US","2020-03-24 23:37:31",31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US",2020-03-24,NA,NA,NA
"80","Alabama","Coffee","1031","US","2020-03-24 23:37:31",31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US",2020-03-25,NA,NA,NA
"81","Alabama","Colbert","1033","US","2020-03-26 23:48:35",34.69847452,-87.80168544,1,0,0,0,"Colbert, Alabama, US",2020-03-26,NA,NA,NA
"82","Alabama","Colbert","1033","US","2020-03-23 23:19:34",34.69847452,-87.80168544,0,0,0,0,"Colbert, Alabama, US",2020-03-23,NA,NA,NA
"83","Alabama","Colbert","1033","US","3/22/20 23:45",34.69847452,-87.80168544,0,0,0,0,"Colbert, Alabama, US",2020-03-22,NA,NA,NA
"84","Alabama","Colbert","1033","US","2020-03-24 23:37:31",34.69847452,-87.80168544,0,0,0,0,"Colbert, Alabama, US",2020-03-24,NA,NA,NA
"85","Alabama","Colbert","1033","US","2020-03-24 23:37:31",34.69847452,-87.80168544,0,0,0,0,"Colbert, Alabama, US",2020-03-25,NA,NA,NA
"86","Alabama","Conecuh","1035","US","2020-03-24 23:37:31",31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",2020-03-25,NA,NA,NA
"87","Alabama","Conecuh","1035","US","2020-03-23 23:19:34",31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",2020-03-23,NA,NA,NA
"88","Alabama","Conecuh","1035","US","2020-03-26 23:48:35",31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",2020-03-26,NA,NA,NA
"89","Alabama","Conecuh","1035","US","2020-03-24 23:37:31",31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",2020-03-24,NA,NA,NA
"90","Alabama","Conecuh","1035","US","3/22/20 23:45",31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",2020-03-22,NA,NA,NA
"91","Alabama","Coosa","1037","US","2020-03-24 23:37:31",32.93690146,-86.24847739,0,0,0,0,"Coosa, Alabama, US",2020-03-25,NA,NA,NA
"92","Alabama","Coosa","1037","US","2020-03-26 23:48:35",32.93690146,-86.24847739,2,0,0,0,"Coosa, Alabama, US",2020-03-26,NA,NA,NA
"93","Alabama","Coosa","1037","US","3/22/20 23:45",32.93690146,-86.24847739,0,0,0,0,"Coosa, Alabama, US",2020-03-22,NA,NA,NA
"94","Alabama","Coosa","1037","US","2020-03-23 23:19:34",32.93690146,-86.24847739,0,0,0,0,"Coosa, Alabama, US",2020-03-23,NA,NA,NA
"95","Alabama","Coosa","1037","US","2020-03-24 23:37:31",32.93690146,-86.24847739,0,0,0,0,"Coosa, Alabama, US",2020-03-24,NA,NA,NA
"96","Alabama","Covington","1039","US","2020-03-24 23:37:31",31.2477854,-86.45050893,0,0,0,0,"Covington, Alabama, US",2020-03-24,NA,NA,NA
"97","Alabama","Covington","1039","US","2020-03-26 23:48:35",31.2477854,-86.45050893,0,0,0,0,"Covington, Alabama, US",2020-03-26,NA,NA,NA
"98","Alabama","Covington","1039","US","2020-03-24 23:37:31",31.2477854,-86.45050893,0,0,0,0,"Covington, Alabama, US",2020-03-25,NA,NA,NA
"99","Alabama","Covington","1039","US","2020-03-23 23:19:34",31.2477854,-86.45050893,0,0,0,0,"Covington, Alabama, US",2020-03-23,NA,NA,NA
"100","Alabama","Covington","1039","US","3/22/20 23:45",31.2477854,-86.45050893,0,0,0,0,"Covington, Alabama, US",2020-03-22,NA,NA,NA
"101","Alabama","Crenshaw","1041","US","2020-03-24 23:37:31",31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US",2020-03-25,NA,NA,NA
"102","Alabama","Crenshaw","1041","US","2020-03-24 23:37:31",31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US",2020-03-24,NA,NA,NA
"103","Alabama","Crenshaw","1041","US","2020-03-26 23:48:35",31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US",2020-03-26,NA,NA,NA
"104","Alabama","Crenshaw","1041","US","3/22/20 23:45",31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US",2020-03-22,NA,NA,NA
"105","Alabama","Crenshaw","1041","US","2020-03-23 23:19:34",31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US",2020-03-23,NA,NA,NA
"106","Alabama","Cullman","1043","US","2020-03-23 23:19:34",34.13020303,-86.86888037,2,0,0,0,"Cullman, Alabama, US",2020-03-23,NA,NA,NA
"107","Alabama","Cullman","1043","US","3/22/20 23:45",34.13020303,-86.86888037,2,0,0,0,"Cullman, Alabama, US",2020-03-22,NA,NA,NA
"108","Alabama","Cullman","1043","US","2020-03-24 23:37:31",34.13020303,-86.86888037,3,0,0,0,"Cullman, Alabama, US",2020-03-24,NA,NA,NA
"109","Alabama","Cullman","1043","US","2020-03-26 23:48:35",34.13020303,-86.86888037,6,0,0,0,"Cullman, Alabama, US",2020-03-26,NA,NA,NA
"110","Alabama","Cullman","1043","US","2020-03-24 23:37:31",34.13020303,-86.86888037,3,0,0,0,"Cullman, Alabama, US",2020-03-25,NA,NA,NA
"111","Alabama","Dale","1045","US","2020-03-24 23:37:31",31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",2020-03-24,NA,NA,NA
"112","Alabama","Dale","1045","US","2020-03-26 23:48:35",31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",2020-03-26,NA,NA,NA
"113","Alabama","Dale","1045","US","3/22/20 23:45",31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",2020-03-22,NA,NA,NA
"114","Alabama","Dale","1045","US","2020-03-23 23:19:34",31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",2020-03-23,NA,NA,NA
"115","Alabama","Dale","1045","US","2020-03-24 23:37:31",31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",2020-03-25,NA,NA,NA
"116","Alabama","Dallas","1047","US","2020-03-26 23:48:35",32.32688101,-87.1086671,2,0,0,0,"Dallas, Alabama, US",2020-03-26,NA,NA,NA
"117","Alabama","Dallas","1047","US","2020-03-24 23:37:31",32.32688101,-87.1086671,0,0,0,0,"Dallas, Alabama, US",2020-03-24,NA,NA,NA
"118","Alabama","Dallas","1047","US","2020-03-24 23:37:31",32.32688101,-87.1086671,0,0,0,0,"Dallas, Alabama, US",2020-03-25,NA,NA,NA
"119","Alabama","Dallas","1047","US","3/22/20 23:45",32.32688101,-87.1086671,0,0,0,0,"Dallas, Alabama, US",2020-03-22,NA,NA,NA
"120","Alabama","Dallas","1047","US","2020-03-23 23:19:34",32.32688101,-87.1086671,0,0,0,0,"Dallas, Alabama, US",2020-03-23,NA,NA,NA
"121","Alabama","DeKalb","1049","US","2020-03-26 23:48:35",34.45946862,-85.80782906,1,0,0,0,"DeKalb, Alabama, US",2020-03-26,NA,NA,NA
"122","Alabama","DeKalb","1049","US","2020-03-23 23:19:34",34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US",2020-03-23,NA,NA,NA
"123","Alabama","DeKalb","1049","US","2020-03-24 23:37:31",34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US",2020-03-25,NA,NA,NA
"124","Alabama","DeKalb","1049","US","3/22/20 23:45",34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US",2020-03-22,NA,NA,NA
"125","Alabama","DeKalb","1049","US","2020-03-24 23:37:31",34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US",2020-03-24,NA,NA,NA
"126","Alabama","Elmore","1051","US","2020-03-24 23:37:31",32.59785413,-86.14415284,8,0,0,0,"Elmore, Alabama, US",2020-03-24,NA,NA,NA
"127","Alabama","Elmore","1051","US","2020-03-26 23:48:35",32.59785413,-86.14415284,10,0,0,0,"Elmore, Alabama, US",2020-03-26,NA,NA,NA
"128","Alabama","Elmore","1051","US","3/22/20 23:45",32.59785413,-86.14415284,6,0,0,0,"Elmore, Alabama, US",2020-03-22,NA,NA,NA
"129","Alabama","Elmore","1051","US","2020-03-23 23:19:34",32.59785413,-86.14415284,6,0,0,0,"Elmore, Alabama, US",2020-03-23,NA,NA,NA
"130","Alabama","Elmore","1051","US","2020-03-24 23:37:31",32.59785413,-86.14415284,8,0,0,0,"Elmore, Alabama, US",2020-03-25,NA,NA,NA
"131","Alabama","Escambia","1053","US","2020-03-26 23:48:35",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-26,NA,NA,NA
"132","Alabama","Escambia","1053","US","2020-03-23 23:19:34",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-23,NA,NA,NA
"133","Alabama","Escambia","1053","US","2020-03-24 23:37:31",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-25,NA,NA,NA
"134","Alabama","Escambia","1053","US","3/22/20 23:45",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-22,NA,NA,NA
"135","Alabama","Escambia","1053","US","2020-03-24 23:37:31",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-24,NA,NA,NA
"136","Alabama","Etowah","1055","US","3/22/20 23:45",34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",2020-03-22,NA,NA,NA
"137","Alabama","Etowah","1055","US","2020-03-24 23:37:31",34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",2020-03-24,NA,NA,NA
"138","Alabama","Etowah","1055","US","2020-03-26 23:48:35",34.04567266,-86.04051873,4,0,0,0,"Etowah, Alabama, US",2020-03-26,NA,NA,NA
"139","Alabama","Etowah","1055","US","2020-03-23 23:19:34",34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",2020-03-23,NA,NA,NA
"140","Alabama","Etowah","1055","US","2020-03-24 23:37:31",34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",2020-03-25,NA,NA,NA
"141","Alabama","Fayette","1057","US","2020-03-23 23:19:34",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-23,NA,NA,NA
"142","Alabama","Fayette","1057","US","3/22/20 23:45",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-22,NA,NA,NA
"143","Alabama","Fayette","1057","US","2020-03-24 23:37:31",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-24,NA,NA,NA
"144","Alabama","Fayette","1057","US","2020-03-24 23:37:31",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-25,NA,NA,NA
"145","Alabama","Fayette","1057","US","2020-03-26 23:48:35",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-26,NA,NA,NA
"146","Alabama","Franklin","1059","US","2020-03-24 23:37:31",34.44235334,-87.84289505,1,0,0,0,"Franklin, Alabama, US",2020-03-24,NA,NA,NA
"147","Alabama","Franklin","1059","US","3/22/20 23:45",34.44235334,-87.84289505,0,0,0,0,"Franklin, Alabama, US",2020-03-22,NA,NA,NA
"148","Alabama","Franklin","1059","US","2020-03-23 23:19:34",34.44235334,-87.84289505,1,0,0,0,"Franklin, Alabama, US",2020-03-23,NA,NA,NA
"149","Alabama","Franklin","1059","US","2020-03-26 23:48:35",34.44235334,-87.84289505,3,0,0,0,"Franklin, Alabama, US",2020-03-26,NA,NA,NA
"150","Alabama","Franklin","1059","US","2020-03-24 23:37:31",34.44235334,-87.84289505,1,0,0,0,"Franklin, Alabama, US",2020-03-25,NA,NA,NA
"151","Alabama","Geneva","1061","US","2020-03-24 23:37:31",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-25,NA,NA,NA
"152","Alabama","Geneva","1061","US","2020-03-26 23:48:35",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-26,NA,NA,NA
"153","Alabama","Geneva","1061","US","3/22/20 23:45",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-22,NA,NA,NA
"154","Alabama","Geneva","1061","US","2020-03-24 23:37:31",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-24,NA,NA,NA
"155","Alabama","Geneva","1061","US","2020-03-23 23:19:34",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-23,NA,NA,NA
"156","Alabama","Greene","1063","US","2020-03-23 23:19:34",32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",2020-03-23,NA,NA,NA
"157","Alabama","Greene","1063","US","2020-03-26 23:48:35",32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",2020-03-26,NA,NA,NA
"158","Alabama","Greene","1063","US","2020-03-24 23:37:31",32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",2020-03-24,NA,NA,NA
"159","Alabama","Greene","1063","US","3/22/20 23:45",32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",2020-03-22,NA,NA,NA
"160","Alabama","Greene","1063","US","2020-03-24 23:37:31",32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",2020-03-25,NA,NA,NA
"161","Alabama","Hale","1065","US","2020-03-24 23:37:31",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-25,NA,NA,NA
"162","Alabama","Hale","1065","US","2020-03-23 23:19:34",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-23,NA,NA,NA
"163","Alabama","Hale","1065","US","3/22/20 23:45",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-22,NA,NA,NA
"164","Alabama","Hale","1065","US","2020-03-24 23:37:31",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-24,NA,NA,NA
"165","Alabama","Hale","1065","US","2020-03-26 23:48:35",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-26,NA,NA,NA
"166","Alabama","Henry","1067","US","3/22/20 23:45",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-22,NA,NA,NA
"167","Alabama","Henry","1067","US","2020-03-26 23:48:35",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-26,NA,NA,NA
"168","Alabama","Henry","1067","US","2020-03-23 23:19:34",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-23,NA,NA,NA
"169","Alabama","Henry","1067","US","2020-03-24 23:37:31",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-25,NA,NA,NA
"170","Alabama","Henry","1067","US","2020-03-24 23:37:31",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-24,NA,NA,NA
"171","Alabama","Houston","1069","US","2020-03-23 23:19:34",31.15197924,-85.29939599,1,0,0,0,"Houston, Alabama, US",2020-03-23,NA,NA,NA
"172","Alabama","Houston","1069","US","3/22/20 23:45",31.15197924,-85.29939599,0,0,0,0,"Houston, Alabama, US",2020-03-22,NA,NA,NA
